#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     8.880000     3.860000     0.027272     0.195960
     8.880000     3.870000     0.027372     0.196618
     8.880000     3.880000     0.027472     0.197275
     8.880000     3.890000     0.027573     0.197922
     8.880000     3.900000     0.027673     0.198565
     8.880000     3.910000     0.027774     0.199207
     8.880000     3.920000     0.027879     0.199991
     8.880000     3.930000     0.027987     0.200912
     8.880000     3.940000     0.028095     0.201831
     8.880000     3.950000     0.028204     0.202747
     8.880000     3.960000     0.028313     0.203661
     8.880000     3.970000     0.028421     0.204571
     8.880000     3.980000     0.028530     0.205479
     8.880000     3.990000     0.028639     0.206380
     8.880000     4.000000     0.028748     0.207268
     8.880000     4.010000     0.028858     0.208154
     8.880000     4.020000     0.028967     0.209038
     8.880000     4.030000     0.029077     0.209919
     8.880000     4.040000     0.029186     0.210798
     8.880000     4.050000     0.029296     0.211674
     8.880000     4.060000     0.029406     0.212548
     8.880000     4.070000     0.029516     0.213419
     8.880000     4.080000     0.029626     0.214288
     8.880000     4.090000     0.029736     0.215151
     8.880000     4.100000     0.029847     0.216002
     8.880000     4.110000     0.029957     0.216852
     8.880000     4.120000     0.030068     0.217699
     8.880000     4.130000     0.030179     0.218544
     8.880000     4.140000     0.030290     0.219386
     8.880000     4.150000     0.030401     0.220227
     8.880000     4.160000     0.030512     0.221065
     8.880000     4.170000     0.030623     0.221901
     8.880000     4.180000     0.030734     0.222735
     8.880000     4.190000     0.030846     0.223562
     8.880000     4.200000     0.030958     0.224380
     8.880000     4.210000     0.031070     0.225196
     8.880000     4.220000     0.031182     0.226010
     8.880000     4.230000     0.031294     0.226822
     8.880000     4.240000     0.031406     0.227632
     8.880000     4.250000     0.031518     0.228440
     8.880000     4.260000     0.031631     0.229246
     8.880000     4.270000     0.031743     0.230051
     8.880000     4.280000     0.031856     0.230853
     8.880000     4.290000     0.031968     0.231647
     8.880000     4.300000     0.032082     0.232435
     8.880000     4.310000     0.032195     0.233221
     8.880000     4.320000     0.032308     0.234005
     8.880000     4.330000     0.032422     0.234788
     8.880000     4.340000     0.032535     0.235568
     8.880000     4.350000     0.032649     0.236347
     8.880000     4.360000     0.032762     0.237124
     8.880000     4.370000     0.032876     0.237900
     8.880000     4.380000     0.032990     0.238673
     8.880000     4.390000     0.033104     0.239437
     8.880000     4.400000     0.033219     0.240197
     8.880000     4.410000     0.033333     0.240956
     8.880000     4.420000     0.033448     0.241714
     8.880000     4.430000     0.033563     0.242470
     8.880000     4.440000     0.033678     0.243224
     8.880000     4.450000     0.033792     0.243976
     8.880000     4.460000     0.033907     0.244727
     8.880000     4.470000     0.034023     0.245477
     8.880000     4.480000     0.034138     0.246221
     8.880000     4.490000     0.034254     0.246959
     8.880000     4.500000     0.034370     0.247695
     8.880000     4.510000     0.034485     0.248430
     8.880000     4.520000     0.034601     0.249163
     8.880000     4.530000     0.034718     0.249894
     8.880000     4.540000     0.034834     0.250624
     8.880000     4.550000     0.034952     0.251436
     8.880000     4.560000     0.035079     0.252532
     8.880000     4.570000     0.035206     0.253623
     8.880000     4.580000     0.035332     0.254700
     8.880000     4.590000     0.035459     0.255773
     8.880000     4.600000     0.035587     0.256843
     8.880000     4.610000     0.035714     0.257911
     8.880000     4.620000     0.035842     0.258976
     8.880000     4.630000     0.035969     0.260037
     8.880000     4.640000     0.036097     0.261096
     8.880000     4.650000     0.036225     0.262152
     8.880000     4.660000     0.036353     0.263201
     8.880000     4.670000     0.036481     0.264239
     8.880000     4.680000     0.036610     0.265275
     8.880000     4.690000     0.036738     0.266308
     8.880000     4.700000     0.036867     0.267339
     8.880000     4.710000     0.036996     0.268367
     8.880000     4.720000     0.037125     0.269392
     8.880000     4.730000     0.037254     0.270415
     8.880000     4.740000     0.037383     0.271435
     8.880000     4.750000     0.037513     0.272443
     8.880000     4.760000     0.037643     0.273447
     8.900000     0.210000   999.000000   999.000000
     8.900000     0.220000   999.000000   999.000000
     8.900000     0.230000   999.000000   999.000000
     8.900000     0.240000   999.000000   999.000000
     8.900000     0.250000   999.000000   999.000000
     8.900000     0.260000   999.000000   999.000000
     8.900000     0.270000   999.000000   999.000000
     8.900000     0.280000   999.000000   999.000000
     8.900000     0.290000   999.000000   999.000000
     8.900000     0.300000   999.000000   999.000000
     8.900000     0.310000   999.000000   999.000000
     8.900000     0.320000   999.000000   999.000000
     8.900000     0.330000   999.000000   999.000000
     8.900000     0.340000   999.000000   999.000000
     8.900000     0.350000   999.000000   999.000000
     8.900000     0.360000   999.000000   999.000000
     8.900000     0.370000   999.000000   999.000000
     8.900000     0.380000   999.000000   999.000000
     8.900000     0.390000   999.000000   999.000000
     8.900000     0.400000   999.000000   999.000000
     8.900000     0.410000   999.000000   999.000000
     8.900000     0.420000   999.000000   999.000000
     8.900000     0.430000   999.000000   999.000000
     8.900000     0.440000   999.000000   999.000000
     8.900000     0.450000   999.000000   999.000000
     8.900000     0.460000   999.000000   999.000000
     8.900000     0.470000   999.000000   999.000000
     8.900000     0.480000   999.000000   999.000000
     8.900000     0.490000   999.000000   999.000000
     8.900000     0.500000   999.000000   999.000000
     8.900000     0.510000   999.000000   999.000000
     8.900000     0.520000   999.000000   999.000000
     8.900000     0.530000   999.000000   999.000000
     8.900000     0.540000   999.000000   999.000000
     8.900000     0.550000   999.000000   999.000000
     8.900000     0.560000   999.000000   999.000000
     8.900000     0.570000   999.000000   999.000000
     8.900000     0.580000   999.000000   999.000000
     8.900000     0.590000   999.000000   999.000000
     8.900000     0.600000   999.000000   999.000000
     8.900000     0.610000   999.000000   999.000000
     8.900000     0.620000   999.000000   999.000000
     8.900000     0.630000   999.000000   999.000000
     8.900000     0.640000   999.000000   999.000000
     8.900000     0.650000   999.000000   999.000000
     8.900000     0.660000   999.000000   999.000000
     8.900000     0.670000   999.000000   999.000000
     8.900000     0.680000   999.000000   999.000000
     8.900000     0.690000   999.000000   999.000000
     8.900000     0.700000   999.000000   999.000000
     8.900000     0.710000   999.000000   999.000000
     8.900000     0.720000   999.000000   999.000000
     8.900000     0.730000   999.000000   999.000000
     8.900000     0.740000   999.000000   999.000000
     8.900000     0.750000   999.000000   999.000000
     8.900000     0.760000   999.000000   999.000000
     8.900000     0.770000   999.000000   999.000000
     8.900000     0.780000   999.000000   999.000000
     8.900000     0.790000   999.000000   999.000000
     8.900000     0.800000   999.000000   999.000000
     8.900000     0.810000   999.000000   999.000000
     8.900000     0.820000   999.000000   999.000000
     8.900000     0.830000   999.000000   999.000000
     8.900000     0.840000   999.000000   999.000000
     8.900000     0.850000   999.000000   999.000000
     8.900000     0.860000   999.000000   999.000000
     8.900000     0.870000   999.000000   999.000000
     8.900000     0.880000   999.000000   999.000000
     8.900000     0.890000   999.000000   999.000000
     8.900000     0.900000   999.000000   999.000000
     8.900000     0.910000   999.000000   999.000000
     8.900000     0.920000   999.000000   999.000000
     8.900000     0.930000   999.000000   999.000000
     8.900000     0.940000   999.000000   999.000000
     8.900000     0.950000   999.000000   999.000000
     8.900000     0.960000   999.000000   999.000000
     8.900000     0.970000   999.000000   999.000000
     8.900000     0.980000   999.000000   999.000000
     8.900000     0.990000   999.000000   999.000000
     8.900000     1.000000   999.000000   999.000000
     8.900000     1.010000   999.000000   999.000000
     8.900000     1.020000   999.000000   999.000000
     8.900000     1.030000   999.000000   999.000000
     8.900000     1.040000   999.000000   999.000000
     8.900000     1.050000   999.000000   999.000000
     8.900000     1.060000   999.000000   999.000000
     8.900000     1.070000   999.000000   999.000000
     8.900000     1.080000   999.000000   999.000000
     8.900000     1.090000   999.000000   999.000000
     8.900000     1.100000   999.000000   999.000000
     8.900000     1.110000   999.000000   999.000000
     8.900000     1.120000   999.000000   999.000000
     8.900000     1.130000   999.000000   999.000000
     8.900000     1.140000   999.000000   999.000000
     8.900000     1.150000   999.000000   999.000000
     8.900000     1.160000   999.000000   999.000000
