#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     8.259999     3.189997     0.021357     0.169480
     8.259999     3.199997     0.021452     0.170308
     8.259999     3.209997     0.021547     0.171134
     8.259999     3.219997     0.021642     0.171957
     8.259999     3.229997     0.021737     0.172776
     8.259999     3.239997     0.021832     0.173593
     8.259999     3.249997     0.021927     0.174407
     8.259999     3.259997     0.022022     0.175214
     8.259999     3.269997     0.022118     0.176006
     8.259999     3.279997     0.022213     0.176796
     8.259999     3.289997     0.022309     0.177584
     8.259999     3.299997     0.022405     0.178368
     8.259999     3.309997     0.022501     0.179150
     8.259999     3.319997     0.022597     0.179930
     8.259999     3.329997     0.022693     0.180707
     8.259999     3.339997     0.022789     0.181481
     8.259999     3.349997     0.022885     0.182253
     8.259999     3.359997     0.022981     0.183022
     8.259999     3.369997     0.023077     0.183788
     8.259999     3.379997     0.023174     0.184542
     8.259999     3.389997     0.023271     0.185290
     8.259999     3.399997     0.023368     0.186036
     8.259999     3.409997     0.023465     0.186779
     8.259999     3.419997     0.023562     0.187521
     8.259999     3.429997     0.023659     0.188260
     8.259999     3.439997     0.023756     0.188997
     8.259999     3.449997     0.023853     0.189731
     8.259999     3.459997     0.023950     0.190463
     8.259999     3.469997     0.024048     0.191193
     8.259999     3.479997     0.024145     0.191921
     8.259999     3.489997     0.024243     0.192641
     8.259999     3.499997     0.024341     0.193353
     8.259999     3.509997     0.024439     0.194062
     8.259999     3.519997     0.024537     0.194770
     8.259999     3.529997     0.024635     0.195475
     8.259999     3.539997     0.024733     0.196179
     8.259999     3.549997     0.024832     0.196880
     8.259999     3.559997     0.024930     0.197580
     8.259999     3.569997     0.025028     0.198277
     8.259999     3.579997     0.025127     0.198973
     8.259999     3.589997     0.025227     0.199731
     8.259999     3.599997     0.025333     0.200735
     8.259999     3.609997     0.025440     0.201723
     8.259999     3.619997     0.025547     0.202708
     8.259999     3.629997     0.025653     0.203690
     8.259999     3.639997     0.025760     0.204669
     8.259999     3.649997     0.025867     0.205644
     8.259999     3.659997     0.025974     0.206615
     8.259999     3.669997     0.026081     0.207583
     8.259999     3.679997     0.026189     0.208548
     8.259999     3.689997     0.026296     0.209510
     8.259999     3.699997     0.026406     0.210468
     8.259999     3.709997     0.026511     0.211408
     8.259999     3.719997     0.026619     0.212344
     8.259999     3.729997     0.026727     0.213278
     8.259999     3.739997     0.026835     0.214209
     8.259999     3.749997     0.026943     0.215137
     8.259999     3.759997     0.027051     0.216062
     8.259999     3.769997     0.027160     0.216984
     8.259999     3.779997     0.027268     0.217902
     8.259999     3.789997     0.027377     0.218818
     8.259999     3.799997     0.027485     0.219731
     8.259999     3.809997     0.027594     0.220630
     8.259999     3.819997     0.027704     0.221524
     8.259999     3.829997     0.027813     0.222415
     8.259999     3.839997     0.027922     0.223303
     8.259999     3.849997     0.028031     0.224189
     8.259999     3.859997     0.028141     0.225072
     8.259999     3.869997     0.028251     0.225952
     8.259999     3.879997     0.028360     0.226830
     8.259999     3.889997     0.028470     0.227705
     8.259999     3.899997     0.028580     0.228578
     8.259999     3.909997     0.028690     0.229438
     8.259999     3.919997     0.028801     0.230293
     8.259999     3.929997     0.028911     0.231146
     8.259999     3.939997     0.029022     0.231996
     8.259999     3.949997     0.029132     0.232844
     8.259999     3.959997     0.029243     0.233690
     8.259999     3.969997     0.029354     0.234533
     8.259999     3.979997     0.029465     0.235374
     8.259999     3.989997     0.029576     0.236212
     8.259999     3.999997     0.029687     0.237048
     8.259999     4.009997     0.029799     0.237872
     8.259999     4.019997     0.029910     0.238693
     8.259999     4.029997     0.030022     0.239512
     8.259999     4.039998     0.030134     0.240328
     8.259999     4.049998     0.030246     0.241142
     8.259999     4.059998     0.030358     0.241954
     8.259999     4.069998     0.030470     0.242764
     8.259999     4.079998     0.030582     0.243572
     8.259999     4.089999     0.030695     0.244377
     8.259999     4.099999     0.030807     0.245180
     8.259999     4.109999     0.030920     0.245972
     8.259999     4.119999     0.031033     0.246761
     8.259999     4.130000     0.031146     0.247549
     8.259999     4.140000     0.031259     0.248335
     8.259999     4.150000     0.031373     0.249118
     8.259999     4.160000     0.031486     0.249900
     8.259999     4.170001     0.031600     0.250680
     8.259999     4.180001     0.031717     0.251598
     8.259999     4.190001     0.031840     0.252780
     8.259999     4.200001     0.031964     0.253951
     8.259999     4.210001     0.032089     0.255111
     8.259999     4.220002     0.032213     0.256267
     8.259999     4.230002     0.032338     0.257419
     8.259999     4.240002     0.032462     0.258567
     8.259999     4.250002     0.032587     0.259712
     8.259999     4.260003     0.032712     0.260853
     8.259999     4.270003     0.032837     0.261991
     8.259999     4.280003     0.032962     0.263125
     8.259999     4.290003     0.033088     0.264246
     8.259999     4.300004     0.033213     0.265359
     8.259999     4.310004     0.033339     0.266469
     8.259999     4.320004     0.033465     0.267576
     8.259999     4.330004     0.033591     0.268679
     8.259999     4.340004     0.033717     0.269779
     8.259999     4.350005     0.033843     0.270876
     8.259999     4.360005     0.033970     0.271969
     8.259999     4.370005     0.034096     0.273059
     8.259999     4.380005     0.034223     0.274134
     8.259999     4.390006     0.034350     0.275205
     8.259999     4.400006     0.034477     0.276274
     8.259999     4.410006     0.034605     0.277339
     8.259999     4.420006     0.034732     0.278401
     8.259999     4.430007     0.034860     0.279460
     8.259999     4.440007     0.034987     0.280516
     8.259999     4.450007     0.035115     0.281569
     8.259999     4.460007     0.035243     0.282616
     8.259999     4.470007     0.035372     0.283652
     8.259999     4.480008     0.035500     0.284685
     8.259999     4.490008     0.035629     0.285715
     8.259999     4.500008     0.035757     0.286742
     8.259999     4.510008     0.035886     0.287767
     8.259999     4.520009     0.036015     0.288789
     8.259999     4.530009     0.036144     0.289808
     8.259999     4.540009     0.036273     0.290824
     8.259999     4.550009     0.036403     0.291829
     8.259999     4.560009     0.036533     0.292830
     8.259999     4.570010     0.036663     0.293828
     8.259999     4.580010     0.036793     0.294823
     8.259999     4.590010     0.036923     0.295816
     8.259999     4.600010     0.037053     0.296807
     8.259999     4.610011     0.037184     0.297794
     8.259999     4.620011     0.037314     0.298780
     8.259999     4.630011     0.037445     0.299759
     8.259999     4.640011     0.037576     0.300730
     8.259999     4.650012     0.037708     0.301698
     8.259999     4.660012     0.037839     0.302664
     8.259999     4.670012     0.037971     0.303628
     8.259999     4.680012     0.038102     0.304589
     8.259999     4.690012     0.038234     0.305548
     8.259999     4.700013     0.038366     0.306505
     8.259999     4.710013     0.038498     0.307459
     8.259999     4.720013     0.038630     0.308402
     8.259999     4.730013     0.038763     0.309343
     8.259999     4.740014     0.038896     0.310282
     8.259999     4.750014     0.039029     0.311219
     8.259999     4.760014     0.039162     0.312153
     8.280000     0.210000   999.000000   999.000000
     8.280000     0.220000   999.000000   999.000000
     8.280000     0.230000   999.000000   999.000000
     8.280000     0.240000   999.000000   999.000000
     8.280000     0.250000   999.000000   999.000000
     8.280000     0.260000   999.000000   999.000000
     8.280000     0.270000   999.000000   999.000000
     8.280000     0.280000   999.000000   999.000000
     8.280000     0.290000   999.000000   999.000000
     8.280000     0.300000   999.000000   999.000000
     8.280000     0.310000   999.000000   999.000000
     8.280000     0.320000   999.000000   999.000000
     8.280000     0.330000   999.000000   999.000000
     8.280000     0.340000   999.000000   999.000000
     8.280000     0.350000   999.000000   999.000000
     8.280000     0.360000   999.000000   999.000000
     8.280000     0.370000   999.000000   999.000000
     8.280000     0.380000   999.000000   999.000000
     8.280000     0.390000   999.000000   999.000000
     8.280000     0.400000   999.000000   999.000000
     8.280000     0.410000   999.000000   999.000000
     8.280000     0.420000   999.000000   999.000000
     8.280000     0.430000   999.000000   999.000000
     8.280000     0.440000   999.000000   999.000000
     8.280000     0.450000   999.000000   999.000000
     8.280000     0.460000   999.000000   999.000000
     8.280000     0.470000   999.000000   999.000000
     8.280000     0.480000   999.000000   999.000000
     8.280000     0.490000   999.000000   999.000000
